favorite_count,full_text,media_url,retweet_count,retweeted,source,tweet_id
2818,"This is Sarge. Not even he knows what his tongue is doing, but it's pretty damn spectacular. 10/10 https://t.co/pIQEdbBxdL",http://pbs.twimg.com/media/CgxUTS_XEAAC0pv.jpg,603,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",724046343203856385
4433,This is Luther. He saw a ghost. Spooked af. 11/10 hang in there pupper https://t.co/EdKG43VvEl,http://pbs.twimg.com/media/CgwuWCUWgAE0mQu.jpg,1714,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",724004602748780546
4113,This is Sugar. She's a Bolivian Superfloof. Spherical af. 12/10 would never let go of https://t.co/AhMfUu6Onm,http://pbs.twimg.com/media/Cgva-QqUUAA7Hv9.jpg,1320,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",723912936180330496
8162,This is Reginald. He starts screaming at random. 12/10 cuddly af https://t.co/YgNuDQbv89,http://pbs.twimg.com/media/CgsOszGW0AE8T9k.jpg,3222,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",723688335806480385
3207,This is Ivar. She is a badass Viking warrior. Will sack your village. 10/10 savage af https://t.co/Dz6MiVssVU,http://pbs.twimg.com/media/CgsA5eFWgAAu0qn.jpg,963,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",723673163800948736
5597,This is Jangle. She's addicted to broccoli. It's the only thing she cares about. Tragic af. 8/10 get help pup https://t.co/8dNWp1cSEa,http://pbs.twimg.com/media/CglAHjAUgAAfxcq.jpg,2031,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",723179728551723008
4357,Happy 4/20 from the squad! 13/10 for all https://t.co/eV1diwds8a,http://pbs.twimg.com/media/CgiFjIpWgAA4wVp.jpg,1705,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",722974582966214656
5240,Meet Schnitzel. He's a Tropicana Floofboop. Getting too big for his favorite basket. 12/10 just so damn fluffy https://t.co/qjd0UJKYUY,http://pbs.twimg.com/media/Cgc9AjMVIAERdUA.jpg,1768,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",722613351520608256
4936,This is Panda. He's happy af. 11/10 https://t.co/IOAk9i4UvE,http://pbs.twimg.com/media/CgNLS1FWwAAUSNF.jpg,2030,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",721503162398597120
2675,This is Oliver. Bath time is upon him. His fear of the wetness postpones his ultimate pupper destiny. 11/10 https://t.co/AFzzKqR4tT,http://pbs.twimg.com/media/CgGCvxAUkAAx55r.jpg,664,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",721001180231503872
3301,This is Archie. He hears everything you say. Doesn't matter where you are. 12/10 https://t.co/0l4I8famYp,http://pbs.twimg.com/media/CgC-gMCWcAAawUE.jpg,841,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",720785406564900865
2623,This is Berkeley. He's in a predicament. 10/10 someone help him https://t.co/XSEXdQupej,http://pbs.twimg.com/media/CgC1WqMW4AI1_N0.jpg,738,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",720775346191278080
4364,Garden's coming in nice this year. 10/10 https://t.co/5Lra3e4rrw,http://pbs.twimg.com/media/Cf9tuHUWsAAHSrV.jpg,1610,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",720415127506415616
6789,This is Ralphé. He patrols the lake. Looking for babes. 11/10 https://t.co/Pb6iMmo0wk,http://pbs.twimg.com/media/Cf9W1J-UMAErahM.jpg,2731,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",720389942216527872
3037,This is Derek. He just got balled on. Can't even get up. Poor thing. 10/10 hang in there pupper https://t.co/BIRRF3bcWH,http://pbs.twimg.com/media/Cf8qDFbWwAEf8M3.jpg,1051,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",720340705894408192
4120,This is Charleson. He lost his plunger. Looked everywhere. Can't find it. So sad. 9/10 would comfort https://t.co/pRHX8yn9Yu,http://pbs.twimg.com/media/Cf4qRcmWEAA9V4h.jpg,1223,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",720059472081784833
5183,This is Neptune. He's a Snowy Swiss Mountain Floofapolis. Cheeky wink. Tongue nifty af. 11/10 would pet so firmly https://t.co/SoZq2Xoopv,http://pbs.twimg.com/media/Cf4bcm8XEAAX4xV.jpg,2171,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",720043174954147842
5113,This doggo was initially thrilled when she saw the happy cartoon pup but quickly realized she'd been deceived. 10/10 https://t.co/mvnBGaWULV,http://pbs.twimg.com/media/Cf3sH60UYAAt5Sa.jpg,1896,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",719991154352222208
4833,This is Clyde. He's making sure you're having a good train ride. 12/10 great pupper https://t.co/y206kWHAj0,http://pbs.twimg.com/media/CfznaXuUsAAH-py.jpg,1572,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",719704490224398336
5347,This is Harnold. He accidentally opened the front facing camera. 10/10 get it together Harnold https://t.co/S6JHaSMtln,http://pbs.twimg.com/media/CfxcKU6W8AE-wEx.jpg,2095,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",719551379208073216
2952,Meet Sid &amp; Murphy. Murphy floats alongside Sid and whispers motivational quotes in his ear. Magical af. Both 11/10 https://t.co/7mmjyearQW,http://pbs.twimg.com/media/Cfu1KSRXEAACC5X.jpg,799,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",719367763014393856
4674,Say hello to Lucy and Sophie. They think they're the same size. Both 10/10 would snug at same time https://t.co/HW50zkcf2R,http://pbs.twimg.com/media/Cfuba6NW4AIeMHk.jpg,1353,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",719339463458033665
3612,This is Pippa. She managed to start the car but is waiting for you to buckle up before driving. Responsible af 11/10 https://t.co/htrlmC7saz,http://pbs.twimg.com/media/CfuVGl3WEAEKb16.jpg,1033,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",719332531645071360
3693,This is Sadie. She is prepared for battle. 10/10 https://t.co/JRckDkZVRT,http://pbs.twimg.com/media/CfpNGTHUIAAA8XC.jpg,1189,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718971898235854848
5539,This is Otis. Everybody look at Otis. 12/10 would probably faint while petting https://t.co/I9qoe1uEih,http://pbs.twimg.com/media/CfovbK4WIAAkTn3.jpg,1902,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718939241951195136
20022,We normally don't rate marshmallows but this one appears to be flawlessly toasted so I'll make an exception. 10/10 https://t.co/D9jbbmPmos,http://pbs.twimg.com/media/CfkXiX6W4AAmICF.jpg,8740,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718631497683582976
2581,This is Carper. He's a Tortellini Angiosperm. In desperate need of a petting. 11/10 would hug softly https://t.co/lK9YDkRzPj,http://pbs.twimg.com/media/CfkG_PMWsAAH0MZ.jpg,521,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718613305783398402
2636,Get you a pup that can do both. 10/10 https://t.co/zSbyvm62xZ,http://pbs.twimg.com/media/CfjE5FRW8AEHcIU.jpg,1093,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718540630683709445
2867,Meet Bowie. He's listening for underground squirrels. Smart af. Left eye is considerably magical. 9/10 would so pet https://t.co/JyNmyjy3fe,http://pbs.twimg.com/media/Cfh7j6CWQAAndTd.jpg,575,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718460005985447936
5151,"This pic is old but I hadn't seen it until today and had to share. Creative af. 13/10 very good boy, would pet well https://t.co/4kD16wMA1Z",http://pbs.twimg.com/media/Cfh2w6HWIAIIYAF.jpg,1628,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718454725339934721
2039,This is Alexanderson. He's got a weird ass birth mark. Dreadful at fetch. Won't eat kibble. 3/10 wtf @Target https://t.co/FmxOpf2Sgl,http://pbs.twimg.com/media/Cfe5tLWXEAIaoFO.jpg,539,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718246886998687744
4099,This is Suki. She was born with a blurry tail (unfortunate). Next level tongue tho. 11/10 nifty hardwood https://t.co/05S8oYztgb,http://pbs.twimg.com/media/CfeukpmW4AEGjOE.jpg,1082,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",718234618122661888
2594,This is Barclay. His father was a banana. 11/10 appeeling af https://t.co/ucOEfr2rjV,http://pbs.twimg.com/media/CfZJTphWAAAl5Ys.jpg,644,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",717841801130979328
3058,"Here's a badass mystery pupper. You weren't aware that you owe him money, but you do. 10/10 shades sick af https://t.co/fv9e9AtzSG",http://pbs.twimg.com/media/CfYaOeMWQAAGfyP.jpg,1218,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",717790033953034240
6098,People please. This is a Deadly Mediterranean Plop T-Rex. We only rate dogs. Only send in dogs. Thanks you... 11/10 https://t.co/2ATDsgHD4n,http://pbs.twimg.com/media/CfU0t75W4AAUo9V.jpg,1995,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",717537687239008257
1692,This is Skittle. He's trying to communicate. 11/10 solid effort https://t.co/6WTfJvtKx6,,491,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",717428917016076293
3338,This is Ebby. She's a Zimbabwean Feta. Embarrassed by ridiculously squishy face. 9/10 would squeeze softly https://t.co/LBJqxMGaHi,http://pbs.twimg.com/media/CfTLUXrWsAI9H74.jpg,915,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",717421804990701568
6632,This is Flávio (pronounced Baxter). He's a Benesnoop Cumberdog. Super rare. Symmetrical. 12/10 would pet so well https://t.co/fGgleFiBPq,http://pbs.twimg.com/media/CfN23ArXEAEkZkz.jpg,2054,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",717047459982213120
3459,This is Smokey. He's having some sort of existential crisis. 10/10 hang in there pupper https://t.co/JmgF4dMpw0,http://pbs.twimg.com/media/CfNUNetW8AAekHx.jpg,1054,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",717009362452090881
4517,This is Link. He struggles with couches. 10/10 would assist https://t.co/SbX4e6Yg3o,http://pbs.twimg.com/media/CfKYfd4WwAQOCBF.jpg,1269,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",716802964044845056
5849,Meet Jennifur. She's supposed to be navigating. Not even buckled up. Insubordinate &amp; churlish. 11/10 would still pet https://t.co/h0trcJohYO,http://pbs.twimg.com/media/CfKNvU8WsAAvI9Z.jpg,1502,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",716791146589110272
1302,"There has clearly been a mistake. Pup did nothing wrong. 12/10 would help escape
https://t.co/Juid3nnLbC",,461,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",716730379797970944
13870,This is Ozzy. He's acrobatic af. Legendary pupper status achieved. 13/10 https://t.co/gHWsCTu90E,,6356,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",716447146686459905
2497,This is Bluebert. He just saw that both #FinalFur match ups are split 50/50. Amazed af. 11/10 https://t.co/Kky1DPG4iq,http://pbs.twimg.com/media/CfFNk7cWAAA-hND.jpg,234,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",716439118184652801
2939,This is Stephanus. She stays woke. 12/10 https://t.co/WIWabMngQZ,http://pbs.twimg.com/media/CfDB3aJXEAAEZNv.jpg,1175,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",716285507865542656
5161,Here's a super majestic doggo and a sunset 11/10 https://t.co/UACnoyi8zu,http://pbs.twimg.com/media/CfAHv83UMAIEQYx.jpg,1878,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",716080869887381504
3380,This is Bubbles. He's a Yorkshire Piccolope. 11/10 would snug aggressively https://t.co/3BhMojONxq,http://pbs.twimg.com/media/Ce99GhLW8AAHG38.jpg,947,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715928423106027520
3953,This is old now but it's absolutely heckin fantastic and I can't not share it with you all. 13/10  https://t.co/wJX74TSgzP,,1539,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",715758151270801409
4946,This is a taco. We only rate dogs. Please only send in dogs. Dogs are what we rate. Not tacos. Thank you... 10/10 https://t.co/cxl6xGY8B9,http://pbs.twimg.com/media/Ce7LlUeUUAEQkQl.jpg,1837,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715733265223708672
2961,This is Bentley. He gives kisses back. 11/10 precious af (vid by @emmaallen25) https://t.co/9PnKkKzoUp,,606,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",715704790270025728
4131,Meet Toby. He's a Lithuanian High-Steppin Stickeroo. One of the more accomplished Stickeroos around. 10/10 so nifty https://t.co/cYPHuJYTjC,http://pbs.twimg.com/media/Ce6qZC2WAAAcSoI.jpg,1394,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715696743237730304
4572,This is Zeus. He's downright fabulous. 12/10 https://t.co/sSugyyRuTp,http://pbs.twimg.com/media/Ce6b4MPWwAA22Xm.jpg,1751,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715680795826982913
5788,This is Bertson. He just wants to say hi. 11/10 would boop nose https://t.co/hwv7Wq6gDA,http://pbs.twimg.com/media/Ce14cOvWwAAcFJH.jpg,1701,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715360349751484417
3204,This is Oscar. He's a world renowned snowball inspector. It's a ruff job but someone has to do it. 10/10 great guy https://t.co/vSufMAKm3C,http://pbs.twimg.com/media/Ce1oLNqWAAE34w7.jpg,739,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715342466308784130
2556,This is Nico. His selfie game is strong af. Excellent use of a sneaky tongue slip. 10/10 star material https://t.co/1OBdJkMOFx,http://pbs.twimg.com/media/Cez49UqWsAIRQXc.jpg,710,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715220193576927233
5424,This is Michelangelope. He's half coffee cup. Rare af. 12/10 would hug until someone stopped me https://t.co/tvVDY0G911,http://pbs.twimg.com/media/CeznK6IWEAEFUPq.jpg,2042,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715200624753819648
4414,This is Siba. She's remarkably mobile. Very sleepy as well. 12/10 would happily transport https://t.co/TjnI33RE1i,http://pbs.twimg.com/media/Cew5kyOWsAA8Y_o.jpg,1335,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",715009755312439296
3972,This is Calbert. He forgot to clear his Google search history. 9/10 rookie mistake Calbert https://t.co/jRm5J3YCmj,http://pbs.twimg.com/media/CewgnHAXEAAdbld.jpg,1113,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714982300363173890
7785,Just in case anyone's having a bad day. 12/10 would bounce with https://t.co/T9sgP9ttnQ,,4620,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",714962719905021952
4377,This is Curtis. He's an Albino Haberdasher. Terrified of dandelions. They really spook him up. 10/10 it'll be ok pup https://t.co/s8YcfZrWhK,http://pbs.twimg.com/media/CewKKiOWwAIe3pR.jpg,1536,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714957620017307648
3462,This is Benedict. He's a feisty pup. Needs a brushing. Portable af. Looks very angry actually. 4/10 might not pet https://t.co/3oeFfHjv0Z,http://pbs.twimg.com/media/CerhoBWWAAA5eLL.jpg,1081,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714631576617938945
3830,Here are two lil cuddly puppers. Both 12/10 would snug like so much https://t.co/zO4eb7C4tG,http://pbs.twimg.com/media/CerKYG8WAAM1aE-.jpg,1008,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714606013974974464
2875,This is Blitz. He screams. 10/10 (vid by @yeaahliv) https://t.co/MfW2aym5UF,,1256,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",714485234495041536
3176,"Meet Travis and Flurp. Travis is pretty chill but Flurp can't lie down properly. 10/10 &amp; 8/10
get it together Flurp https://t.co/Akzl5ynMmE",http://pbs.twimg.com/media/CemOGNjWQAEoN7R.jpg,778,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714258258790387713
3462,This is Thumas. He hates potted plants. 8/10 wtf Thumas https://t.co/rDVueNIcEi,http://pbs.twimg.com/media/CemIBpfWEAA-TV9.jpg,911,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714251586676113411
2400,Happy Easter from the squad! 🐇🐶 13/10 for all https://t.co/YMx4KWJUAB,http://pbs.twimg.com/media/Cell8ikWIAACCJ-.jpg,947,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714214115368108032
4548,"I know we only rate dogs, but since it's Easter I guess we could rate a bunny for a change. 10/10 petable as hell https://t.co/O2RlKXigHu",http://pbs.twimg.com/media/Cekj0qwXEAAHcS6.jpg,1512,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",714141408463036416
3466,This is Kanu. He's a Freckled Ticonderoga. Simply flawless. 12/10 would perform an elaborate heist to capture https://t.co/7vyAzIURrE,http://pbs.twimg.com/media/CehZ9mLWsAAsn28.jpg,841,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",713919462244790272
2023,This is Doug. His nose is legendary af. 12/10 (vid by @probably_trey) https://t.co/7IWKfbfihS,,592,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",713909862279876608
2993,Happy Saturday here's 9 puppers on a bench. 99/90 good work everybody https://t.co/mpvaVxKmc1,http://pbs.twimg.com/media/CehIzzZWQAEyHH5.jpg,806,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",713900603437621249
5173,This is Piper. She would really like that tennis ball core. Super sneaky tongue slip. 12/10 precious af https://t.co/QP6GHi5az9,http://pbs.twimg.com/media/CefKBOuWIAAIlKD.jpg,1488,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",713761197720473600
4668,Here we see an extremely rare Bearded Floofmallow. Only a few left in the wild. 11/10 would pet with a purpose https://t.co/jVJJKlPbvq,http://pbs.twimg.com/media/CeaLlAPUMAIcC7U.jpg,1398,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",713411074226274305
7615,This is Lance. Lance doesn't give a shit. 10/10 we should all be more like Lance https://t.co/SqnG9Ap28J,http://pbs.twimg.com/media/CeW3MWMWQAEOMbq.jpg,3068,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",713177543487135744
4730,Say hello to Opie and Clarkus. Clarkus fell asleep so Opie buried him. Ruthless af 10/10 for both https://t.co/xT7XaY4gnW,http://pbs.twimg.com/media/CeW1tERWAAAA9Q2.jpg,1567,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",713175907180089344
19693,This is Stubert. He just arrived. 10/10 https://t.co/HVGs5aAKAn,http://pbs.twimg.com/media/CeRoBaxWEAABi0X.jpg,7274,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712809025985978368
13079,Please don't send in any more polar bears. We only rate dogs. Thank you... 10/10 https://t.co/83RGhdIQz2,http://pbs.twimg.com/media/CeQVF1eVIAAJaTv.jpg,5412,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712717840512598017
4409,Say hello to Sunny and Roxy. They pull things out of water together. 10/10 for both https://t.co/88aedAmxcl,http://pbs.twimg.com/media/CePoVTyWsAQEz1g.jpg,1314,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712668654853337088
5634,This is Kane. He's a semi-submerged Haitian Huffleplop. Happy af. Sick waterfall. 11/10 would pat head approvingly https://t.co/7zjEC501Ul,http://pbs.twimg.com/media/CeMWubMWwAA6GwF.jpg,1691,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712438159032893441
259,"Reminder that we made our first set of stickers available! All are 12/10 would stick
Use code ""pupper"" at checkout🐶

https://t.co/kJIMNyMNKV",,25,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712309440758808576
4018,I can't even comprehend how confused this dog must be right now. 10/10 https://t.co/8AGcQ4hIfK,http://pbs.twimg.com/media/CeHg1klW8AE4YOB.jpg,1118,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712097430750289920
3114,This is Steven. He's inverted af. Also very helpful. Scans anything you want for free. Takes him a while tho. 7/10 https://t.co/tA0ZiQ7JcG,http://pbs.twimg.com/media/CeHckpuW4AAF7rT.jpg,973,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712092745624633345
3428,"Say hello to Olive and Ruby. They are best buddies. Both 11/10 
1 like = 1 buddy https://t.co/yagmFdKlyL",http://pbs.twimg.com/media/CeHWFkEWwAAQ53B.jpg,525,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712085617388212225
2402,This is Chester. He's clearly in charge of the other dogs. Weird ass paws. Not fit for fetch. 6/10 would still pet https://t.co/o2GvskrhHt,http://pbs.twimg.com/media/CeHDV73W0AM5Cf8.jpg,672,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",712065007010385924
0,RT @twitter: @dog_rates Awesome Tweet! 12/10. Would Retweet. #LoveTwitter https://t.co/j6FQGhxYuN,http://pbs.twimg.com/tweet_video_thumb/CeGGkWuUUAAYWU1.jpg,136,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711998809858043904
8521,Meet Winston. He's trapped in a cup of coffee. Poor pupper. 10/10 someone free him https://t.co/2e6cUtKUuc,http://pbs.twimg.com/media/CeFrO3qXEAADRbd.jpg,2498,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711968124745228288
3005,Meet Roosevelt. He's calculating the best case scenario if he drops out instead of doing math hw. 11/10 relatable af https://t.co/QcSIRDpfVg,http://pbs.twimg.com/media/CeCfMPDW0AAAEUj.jpg,1070,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711743778164514816
9431,I want to hear the joke this dog was just told. 10/10 https://t.co/1KiuZqqOD4,http://pbs.twimg.com/media/CeCVGEXUIAAgPTf.jpg,4461,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711732680602345472
34790,Oh. My. God. 13/10 magical af https://t.co/Ezu6jQrKAZ,http://pbs.twimg.com/tweet_video_thumb/CeBym7oXEAEWbEg.jpg,19750,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711694788429553666
4099,This is Gary. He just wanted to say hi. 9/10 very personable pup https://t.co/Sk3CbhmKSW,http://pbs.twimg.com/media/CeBMT6-WIAA7Qqf.jpg,993,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711652651650457602
3871,"""Please, no puparazzi"" 11/10 https://t.co/nJIXSPfedK",http://pbs.twimg.com/media/Cd9Fn5QUMAAYMT4.jpg,1228,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711363825979756544
3504,What hooligan sent in pictures w/out a dog in them? Churlish af. 3/10 just bc that's a neat fluffy bean bag chair https://t.co/wcwoGOkZvz,http://pbs.twimg.com/media/Cd8Rpl0W0AAN1kU.jpg,794,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711306686208872448
3171,This is Chuckles. He had a balloon but he accidentally let go of it and it floated away. 11/10 hang in there pupper https://t.co/68iNM7B5gW,http://pbs.twimg.com/media/Cd4CBQFW8AAY3ND.jpg,675,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",711008018775851008
4817,Meet Milo and Amos. They are the best of pals. Both 12/10 would pet at the same time https://t.co/Mv37BHEyyD,http://pbs.twimg.com/media/Cd34FClUMAAnvGP.jpg,1505,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710997087345876993
2696,This is Staniel. His selfie game is strong af. 10/10 I'd snapchat with Staniel https://t.co/UgkTw7TKyM,http://pbs.twimg.com/media/Cd1tYGmXIAAoW5b.jpg,745,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710844581445812225
2848,Say hello to Sora. She's an Egyptian Pumpernickel. Mesmerizing af. 12/10 would bring home to mom https://t.co/PmTR4kxZkq,http://pbs.twimg.com/media/Cd1i8qvUkAE-Jlr.jpg,583,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710833117892898816
2447,Here's a brigade of puppers. All look very prepared for whatever happens next. 80/80 https://t.co/0eb7R1Om12,http://pbs.twimg.com/media/CdzETn4W4AAVU5N.jpg,610,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710658690886586372
5078,I've watched this a million times and you probably will too. 12/10 (vid by @emily_galasso) https://t.co/DU7Rb3NDiy,,2540,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",710609963652087808
4827,This is Beemo. He's a Chubberflop mix. 12/10 would cross the world for https://t.co/kzMVMU8HBV,http://pbs.twimg.com/media/CdyE2qeWoAAoTz6.jpg,2033,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710588934686908417
2509,This is Oshie. 12/10 please enjoy (vid by @catherinec1389) https://t.co/VmtzwAuotq,,797,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",710296729921429505
